food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
236,food_item,"Viande,poulet,haut de la cuisse,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,thigh,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la cuisse,I DONT KNOW,I DONT KNOW,thigh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
237,food_item,"Viande,poulet,bas du dos,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower back,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas du dos,I DONT KNOW,I DONT KNOW,lower back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
238,food_item,"Viande,poulet,haut du dos,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,top of the back,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut du dos,I DONT KNOW,I DONT KNOW,top of the back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
239,food_item,"Viande,poulet,haut de la poitrine,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,upper breast,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la poitrine,I DONT KNOW,I DONT KNOW,upper breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
240,food_item,"Viande,poulet,bas de la poitrine,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower breast,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas de la poitrine,I DONT KNOW,I DONT KNOW,lower breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
241,food_item,"Viande,poulet,cou,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,neck,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cou,I DONT KNOW,I DONT KNOW,neck,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
242,food_item,"Viande,poulet,tete et patte,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,head and feet,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,tete et patte,I DONT KNOW,I DONT KNOW,head and feet,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
243,food_item,"Viande,poulet,aile,bouillie",I DONT KNOW,I DONT KNOW,"Meat,chicken,wing,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,aile,I DONT KNOW,I DONT KNOW,wing,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
244,food_item,"Viande,poulet,cuisse,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,drumstick,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cuisse,I DONT KNOW,I DONT KNOW,drumstick,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
245,food_item,"Viande,poulet,haut de la cuisse,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,thigh,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la cuisse,I DONT KNOW,I DONT KNOW,thigh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
246,food_item,"Viande,poulet,bas du dos,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower back,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas du dos,I DONT KNOW,I DONT KNOW,lower back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
247,food_item,"Viande,poulet,haut du dos,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,top of the back,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut du dos,I DONT KNOW,I DONT KNOW,top of the back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
248,food_item,"Viande,poulet,haut de la poitrine,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,upper breast,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,haut de la poitrine,I DONT KNOW,I DONT KNOW,upper breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
249,food_item,"Viande,poulet,bas de la poitrine,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,lower breast,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,bas de la poitrine,I DONT KNOW,I DONT KNOW,lower breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
250,food_item,"Viande,poulet,cou,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,neck,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,cou,I DONT KNOW,I DONT KNOW,neck,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
251,food_item,"Viande,poulet,tete et patte,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,head and feet,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,tete et patte,I DONT KNOW,I DONT KNOW,head and feet,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
252,food_item,"Viande,poulet,aile,grillee",I DONT KNOW,I DONT KNOW,"Meat,chicken,wing,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,poulet,I DONT KNOW,I DONT KNOW,chicken,aile,I DONT KNOW,I DONT KNOW,wing,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
253,food_item,"Viande,pintade,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
254,food_item,"Viande,pintade,bouillie",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,boiled",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,bouillie,I DONT KNOW,I DONT KNOW,boiled,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
255,food_item,"Viande,pintade,grillee",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,roast",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,grillee,I DONT KNOW,I DONT KNOW,roast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
256,food_item,"Viande,pintade,flambee",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,blaze",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,flambee,I DONT KNOW,I DONT KNOW,blaze,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
257,food_item,"Viande,pintade,cuite au four",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,oven-baked",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,cuite au four,I DONT KNOW,I DONT KNOW,oven-baked,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
258,food_item,"Viande,pintade,frite",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,fry",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,frite,I DONT KNOW,I DONT KNOW,fry,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
259,food_item,"Viande,pintade,cuisse,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,drumstick,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,cuisse,I DONT KNOW,I DONT KNOW,drumstick,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
260,food_item,"Viande,pintade,haut de la cuisse,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,thigh,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,haut de la cuisse,I DONT KNOW,I DONT KNOW,thigh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
261,food_item,"Viande,pintade,bas du dos,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,lower back,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,bas du dos,I DONT KNOW,I DONT KNOW,lower back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
262,food_item,"Viande,pintade,haut du dos,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,top of the back,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,haut du dos,I DONT KNOW,I DONT KNOW,top of the back,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
263,food_item,"Viande,pintade,haut de la poitrine,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,upper breast,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,haut de la poitrine,I DONT KNOW,I DONT KNOW,upper breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
264,food_item,"Viande,pintade,bas de la poitrine,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,lower breast,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,bas de la poitrine,I DONT KNOW,I DONT KNOW,lower breast,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
265,food_item,"Viande,pintade,cou,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,neck,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,cou,I DONT KNOW,I DONT KNOW,neck,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
266,food_item,"Viande,pintade,tete et patte,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,head and feet,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,tete et patte,I DONT KNOW,I DONT KNOW,head and feet,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
267,food_item,"Viande,pintade,aile,crue",I DONT KNOW,I DONT KNOW,"Meat,guinea fowl,wing,raw",Viande,I DONT KNOW,I DONT KNOW,Meat,pintade,I DONT KNOW,I DONT KNOW,guinea fowl,aile,I DONT KNOW,I DONT KNOW,wing,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,crue,I DONT KNOW,I DONT KNOW,raw,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
